"DateTime","TotalLoadForecast"
"2021-12-02 15:00:00",7002.00
"2021-12-02 14:00:00",6628.00
"2021-12-02 13:00:00",6675.00
"2021-12-02 12:00:00",6611.00
"2021-12-02 11:00:00",6800.00
"2021-12-02 10:00:00",6790.00
"2021-12-02 09:00:00",6814.00
"2021-12-02 08:00:00",6805.00
"2021-12-02 07:00:00",6681.00
"2021-12-02 06:00:00",6282.00
"2021-12-02 05:00:00",5715.00
"2021-12-02 04:00:00",5018.00
"2021-12-02 03:00:00",4529.00
"2021-12-02 02:00:00",4400.00
"2021-12-02 01:00:00",4461.00
"2021-12-02 00:00:00",4591.00
"2021-12-01 23:00:00",4690.00
"2021-12-01 22:00:00",5187.00
"2021-12-01 21:00:00",5822.00
"2021-12-01 20:00:00",6246.00
"2021-12-01 19:00:00",6879.00
"2021-12-01 18:00:00",7272.00
"2021-12-01 17:00:00",7362.00
"2021-12-01 16:00:00",7315.00
"2021-12-01 15:00:00",7018.00
"2021-12-01 14:00:00",6619.00
"2021-12-01 13:00:00",6636.00
"2021-12-01 12:00:00",6578.00
"2021-12-01 11:00:00",6777.00
"2021-12-01 10:00:00",6788.00
"2021-12-01 09:00:00",6798.00
"2021-12-01 08:00:00",6852.00
"2021-12-01 07:00:00",6741.00
"2021-12-01 06:00:00",6300.00
"2021-12-01 05:00:00",5703.00
"2021-12-01 04:00:00",5024.00
"2021-12-01 03:00:00",4518.00
"2021-12-01 02:00:00",4371.00
"2021-12-01 01:00:00",4414.00
"2021-12-01 00:00:00",4528.00
"2021-11-30 23:00:00",4615.00
"2021-11-30 22:00:00",5099.00
"2021-11-30 21:00:00",5664.00
"2021-11-30 20:00:00",6075.00
"2021-11-30 19:00:00",6682.00
"2021-11-30 18:00:00",7139.00
"2021-11-30 17:00:00",7233.00
"2021-11-30 16:00:00",7239.00
"2021-11-30 15:00:00",6914.00
"2021-11-30 14:00:00",6540.00
"2021-11-30 13:00:00",6559.00
"2021-11-30 12:00:00",6535.00
"2021-11-30 11:00:00",6749.00
"2021-11-30 10:00:00",6880.00
"2021-11-30 09:00:00",6824.00
"2021-11-30 08:00:00",6753.00
"2021-11-30 07:00:00",6574.00
"2021-11-30 06:00:00",6102.00
"2021-11-30 05:00:00",5485.00
"2021-11-30 04:00:00",4851.00
"2021-11-30 03:00:00",4412.00
"2021-11-30 02:00:00",4271.00
"2021-11-30 01:00:00",4318.00
"2021-11-30 00:00:00",4414.00
"2021-11-29 23:00:00",4498.00
"2021-11-29 22:00:00",4952.00
"2021-11-29 21:00:00",5380.00
"2021-11-29 20:00:00",5783.00
"2021-11-29 19:00:00",6396.00
"2021-11-29 18:00:00",6800.00
"2021-11-29 17:00:00",6886.00
"2021-11-29 16:00:00",6870.00
"2021-11-29 15:00:00",6606.00
"2021-11-29 14:00:00",6278.00
"2021-11-29 13:00:00",6407.00
"2021-11-29 12:00:00",6527.00
"2021-11-29 11:00:00",6849.00
"2021-11-29 10:00:00",6820.00
"2021-11-29 09:00:00",6736.00
"2021-11-29 08:00:00",6603.00
"2021-11-29 07:00:00",6406.00
"2021-11-29 06:00:00",5915.00
"2021-11-29 05:00:00",5284.00
"2021-11-29 04:00:00",4639.00
"2021-11-29 03:00:00",4179.00
"2021-11-29 02:00:00",4045.00
"2021-11-29 01:00:00",4095.00
"2021-11-29 00:00:00",4214.00
"2021-11-28 23:00:00",4326.00
"2021-11-28 22:00:00",4724.00
"2021-11-28 21:00:00",5244.00
"2021-11-28 20:00:00",5619.00
"2021-11-28 19:00:00",6060.00
"2021-11-28 18:00:00",6380.00
"2021-11-28 17:00:00",6425.00
"2021-11-28 16:00:00",6363.00
"2021-11-28 15:00:00",6102.00
"2021-11-28 14:00:00",5731.00
"2021-11-28 13:00:00",5819.00
"2021-11-28 12:00:00",5933.00
"2021-11-28 11:00:00",6342.00
"2021-11-28 10:00:00",6316.00
"2021-11-28 09:00:00",6217.00
"2021-11-28 08:00:00",5878.00
"2021-11-28 07:00:00",5482.00
"2021-11-28 06:00:00",4957.00
"2021-11-28 05:00:00",4420.00
"2021-11-28 04:00:00",4278.00
"2021-11-28 03:00:00",4143.00
"2021-11-28 02:00:00",4127.00
"2021-11-28 01:00:00",4220.00
"2021-11-28 00:00:00",4409.00
"2021-11-27 23:00:00",4569.00
"2021-11-27 22:00:00",4970.00
"2021-11-27 21:00:00",5454.00
"2021-11-27 20:00:00",5835.00
"2021-11-27 19:00:00",6325.00
"2021-11-27 18:00:00",6653.00
"2021-11-27 17:00:00",6713.00
"2021-11-27 16:00:00",6712.00
"2021-11-27 15:00:00",6447.00
"2021-11-27 14:00:00",6072.00
"2021-11-27 13:00:00",6133.00
"2021-11-27 12:00:00",6203.00
"2021-11-27 11:00:00",6487.00
"2021-11-27 10:00:00",6483.00
"2021-11-27 09:00:00",6376.00
"2021-11-27 08:00:00",6225.00
"2021-11-27 07:00:00",5942.00
"2021-11-27 06:00:00",5410.00
"2021-11-27 05:00:00",4878.00
"2021-11-27 04:00:00",4582.00
"2021-11-27 03:00:00",4408.00
"2021-11-27 02:00:00",4353.00
"2021-11-27 01:00:00",4535.00
"2021-11-27 00:00:00",4595.00
"2021-11-26 23:00:00",4736.00
"2021-11-26 22:00:00",5170.00
"2021-11-26 21:00:00",5869.00
"2021-11-26 20:00:00",6254.00
"2021-11-26 19:00:00",6817.00
"2021-11-26 18:00:00",7219.00
"2021-11-26 17:00:00",7314.00
"2021-11-26 16:00:00",7264.00
"2021-11-26 15:00:00",7065.00
"2021-11-26 14:00:00",6927.00
"2021-11-26 13:00:00",7060.00
"2021-11-26 12:00:00",7115.00
"2021-11-26 11:00:00",7315.00
"2021-11-26 10:00:00",7080.00
"2021-11-26 09:00:00",7053.00
"2021-11-26 08:00:00",6927.00
"2021-11-26 07:00:00",6744.00
"2021-11-26 06:00:00",6280.00
"2021-11-26 05:00:00",5740.00
"2021-11-26 04:00:00",5065.00
"2021-11-26 03:00:00",4558.00
"2021-11-26 02:00:00",4383.00
"2021-11-26 01:00:00",4429.00
"2021-11-26 00:00:00",4564.00
"2021-11-25 23:00:00",4642.00
"2021-11-25 22:00:00",5018.00
"2021-11-25 21:00:00",5625.00
"2021-11-25 20:00:00",6040.00
"2021-11-25 19:00:00",6653.00
"2021-11-25 18:00:00",7086.00
"2021-11-25 17:00:00",7154.00
"2021-11-25 16:00:00",7127.00
"2021-11-25 15:00:00",6842.00
"2021-11-25 14:00:00",6599.00
"2021-11-25 13:00:00",6619.00
"2021-11-25 12:00:00",6579.00
"2021-11-25 11:00:00",6774.00
"2021-11-25 10:00:00",6864.00
"2021-11-25 09:00:00",6869.00
"2021-11-25 08:00:00",6824.00
"2021-11-25 07:00:00",6642.00
"2021-11-25 06:00:00",6205.00
"2021-11-25 05:00:00",5617.00
"2021-11-25 04:00:00",4916.00
"2021-11-25 03:00:00",4451.00
"2021-11-25 02:00:00",4333.00
"2021-11-25 01:00:00",4396.00
"2021-11-25 00:00:00",4518.00
"2021-11-24 23:00:00",4620.00
"2021-11-24 22:00:00",5033.00
"2021-11-24 21:00:00",5665.00
"2021-11-24 20:00:00",6063.00
"2021-11-24 19:00:00",6577.00
"2021-11-24 18:00:00",6962.00
"2021-11-24 17:00:00",7049.00
"2021-11-24 16:00:00",6991.00
"2021-11-24 15:00:00",6755.00
"2021-11-24 14:00:00",6586.00
"2021-11-24 13:00:00",6718.00
"2021-11-24 12:00:00",6812.00
"2021-11-24 11:00:00",7076.00
"2021-11-24 10:00:00",7164.00
"2021-11-24 09:00:00",7089.00
"2021-11-24 08:00:00",6933.00
"2021-11-24 07:00:00",6730.00
"2021-11-24 06:00:00",6246.00
"2021-11-24 05:00:00",5630.00
"2021-11-24 04:00:00",4993.00
"2021-11-24 03:00:00",4511.00
"2021-11-24 02:00:00",4336.00
"2021-11-24 01:00:00",4380.00
"2021-11-24 00:00:00",4491.00
"2021-11-23 23:00:00",4577.00
"2021-11-23 22:00:00",5012.00
"2021-11-23 21:00:00",5507.00
"2021-11-23 20:00:00",5933.00
"2021-11-23 19:00:00",6534.00
"2021-11-23 18:00:00",6915.00
"2021-11-23 17:00:00",7012.00
"2021-11-23 16:00:00",6993.00
"2021-11-23 15:00:00",6726.00
"2021-11-23 14:00:00",6407.00
"2021-11-23 13:00:00",6398.00
"2021-11-23 12:00:00",6381.00
"2021-11-23 11:00:00",6546.00
"2021-11-23 10:00:00",6718.00
"2021-11-23 09:00:00",6702.00
"2021-11-23 08:00:00",6703.00
"2021-11-23 07:00:00",6538.00
"2021-11-23 06:00:00",6159.00
"2021-11-23 05:00:00",5650.00
"2021-11-23 04:00:00",5003.00
"2021-11-23 03:00:00",4425.00
"2021-11-23 02:00:00",4266.00
"2021-11-23 01:00:00",4319.00
"2021-11-23 00:00:00",4440.00
"2021-11-22 23:00:00",4530.00
"2021-11-22 22:00:00",4895.00
"2021-11-22 21:00:00",5434.00
"2021-11-22 20:00:00",5859.00
"2021-11-22 19:00:00",6464.00
"2021-11-22 18:00:00",6847.00
"2021-11-22 17:00:00",6965.00
"2021-11-22 16:00:00",6977.00
"2021-11-22 15:00:00",6649.00
"2021-11-22 14:00:00",6244.00
"2021-11-22 13:00:00",6215.00
"2021-11-22 12:00:00",6218.00
"2021-11-22 11:00:00",6379.00
"2021-11-22 10:00:00",6481.00
"2021-11-22 09:00:00",6413.00
"2021-11-22 08:00:00",6379.00
"2021-11-22 07:00:00",6281.00
"2021-11-22 06:00:00",5945.00
"2021-11-22 05:00:00",5402.00
"2021-11-22 04:00:00",4671.00
"2021-11-22 03:00:00",4189.00
"2021-11-22 02:00:00",4037.00
"2021-11-22 01:00:00",4098.00
"2021-11-22 00:00:00",4186.00
"2021-11-21 23:00:00",4287.00
"2021-11-21 22:00:00",4660.00
"2021-11-21 21:00:00",5168.00
"2021-11-21 20:00:00",5585.00
"2021-11-21 19:00:00",6014.00
"2021-11-21 18:00:00",6272.00
"2021-11-21 17:00:00",6313.00
"2021-11-21 16:00:00",6253.00
"2021-11-21 15:00:00",5835.00
"2021-11-21 14:00:00",5395.00
"2021-11-21 13:00:00",5421.00
"2021-11-21 12:00:00",5479.00
"2021-11-21 11:00:00",5789.00
"2021-11-21 10:00:00",5951.00
"2021-11-21 09:00:00",5888.00
"2021-11-21 08:00:00",5674.00
"2021-11-21 07:00:00",5315.00
"2021-11-21 06:00:00",4836.00
"2021-11-21 05:00:00",4397.00
"2021-11-21 04:00:00",4230.00
"2021-11-21 03:00:00",4103.00
"2021-11-21 02:00:00",4076.00
"2021-11-21 01:00:00",4162.00
"2021-11-21 00:00:00",4305.00
"2021-11-20 23:00:00",4440.00
"2021-11-20 22:00:00",4868.00
"2021-11-20 21:00:00",5502.00
"2021-11-20 20:00:00",5874.00
"2021-11-20 19:00:00",6389.00
"2021-11-20 18:00:00",6770.00
"2021-11-20 17:00:00",6882.00
"2021-11-20 16:00:00",6873.00
"2021-11-20 15:00:00",6463.00
"2021-11-20 14:00:00",6126.00
"2021-11-20 13:00:00",6143.00
"2021-11-20 12:00:00",6192.00
"2021-11-20 11:00:00",6427.00
"2021-11-20 10:00:00",6707.00
"2021-11-20 09:00:00",6694.00
"2021-11-20 08:00:00",6576.00
"2021-11-20 07:00:00",6304.00
"2021-11-20 06:00:00",5791.00
"2021-11-20 05:00:00",5134.00
"2021-11-20 04:00:00",4721.00
"2021-11-20 03:00:00",4481.00
"2021-11-20 02:00:00",4440.00
"2021-11-20 01:00:00",4523.00
"2021-11-20 00:00:00",4650.00
"2021-11-19 23:00:00",4759.00
"2021-11-19 22:00:00",5090.00
"2021-11-19 21:00:00",5617.00
"2021-11-19 20:00:00",6028.00
"2021-11-19 19:00:00",6601.00
"2021-11-19 18:00:00",7016.00
"2021-11-19 17:00:00",7092.00
"2021-11-19 16:00:00",7098.00
"2021-11-19 15:00:00",6780.00
"2021-11-19 14:00:00",6455.00
"2021-11-19 13:00:00",6431.00
"2021-11-19 12:00:00",6339.00
"2021-11-19 11:00:00",6451.00
"2021-11-19 10:00:00",6398.00
"2021-11-19 09:00:00",6394.00
"2021-11-19 08:00:00",6398.00
"2021-11-19 07:00:00",6319.00
"2021-11-19 06:00:00",6025.00
"2021-11-19 05:00:00",5582.00
"2021-11-19 04:00:00",4959.00
"2021-11-19 03:00:00",4506.00
"2021-11-19 02:00:00",4393.00
"2021-11-19 01:00:00",4453.00
"2021-11-19 00:00:00",4567.00
"2021-11-18 23:00:00",4676.00
"2021-11-18 22:00:00",5014.00
"2021-11-18 21:00:00",5572.00
"2021-11-18 20:00:00",5972.00
"2021-11-18 19:00:00",6561.00
"2021-11-18 18:00:00",6977.00
"2021-11-18 17:00:00",7044.00
"2021-11-18 16:00:00",7021.00
"2021-11-18 15:00:00",6684.00
"2021-11-18 14:00:00",6349.00
"2021-11-18 13:00:00",6443.00
"2021-11-18 12:00:00",6525.00
"2021-11-18 11:00:00",6755.00
"2021-11-18 10:00:00",6732.00
"2021-11-18 09:00:00",6718.00
"2021-11-18 08:00:00",6726.00
"2021-11-18 07:00:00",6622.00
"2021-11-18 06:00:00",6220.00
"2021-11-18 05:00:00",5634.00
"2021-11-18 04:00:00",4990.00
"2021-11-18 03:00:00",4519.00
"2021-11-18 02:00:00",4411.00
"2021-11-18 01:00:00",4444.00
"2021-11-18 00:00:00",4544.00
"2021-11-17 23:00:00",4655.00
"2021-11-17 22:00:00",5024.00
"2021-11-17 21:00:00",5584.00
"2021-11-17 20:00:00",5980.00
"2021-11-17 19:00:00",6584.00
"2021-11-17 18:00:00",6993.00
"2021-11-17 17:00:00",7073.00
"2021-11-17 16:00:00",7044.00
"2021-11-17 15:00:00",6745.00
"2021-11-17 14:00:00",6505.00
"2021-11-17 13:00:00",6511.00
"2021-11-17 12:00:00",6590.00
"2021-11-17 11:00:00",6750.00
"2021-11-17 10:00:00",6730.00
"2021-11-17 09:00:00",6760.00
"2021-11-17 08:00:00",6693.00
"2021-11-17 07:00:00",6502.00
"2021-11-17 06:00:00",6027.00
"2021-11-17 05:00:00",5486.00
"2021-11-17 04:00:00",4843.00
"2021-11-17 03:00:00",4386.00
"2021-11-17 02:00:00",4240.00
"2021-11-17 01:00:00",4286.00
"2021-11-17 00:00:00",4397.00
"2021-11-16 23:00:00",4506.00
"2021-11-16 22:00:00",4932.00
"2021-11-16 21:00:00",5485.00
"2021-11-16 20:00:00",5889.00
"2021-11-16 19:00:00",6504.00
"2021-11-16 18:00:00",6945.00
"2021-11-16 17:00:00",7039.00
"2021-11-16 16:00:00",7019.00
"2021-11-16 15:00:00",6680.00
"2021-11-16 14:00:00",6397.00
"2021-11-16 13:00:00",6476.00
"2021-11-16 12:00:00",6508.00
"2021-11-16 11:00:00",6727.00
"2021-11-16 10:00:00",6844.00
"2021-11-16 09:00:00",6781.00
"2021-11-16 08:00:00",6737.00
"2021-11-16 07:00:00",6598.00
"2021-11-16 06:00:00",6199.00
"2021-11-16 05:00:00",5636.00
"2021-11-16 04:00:00",4972.00
"2021-11-16 03:00:00",4503.00
"2021-11-16 02:00:00",4364.00
"2021-11-16 01:00:00",4428.00
"2021-11-16 00:00:00",4523.00
"2021-11-15 23:00:00",4642.00
"2021-11-15 22:00:00",4984.00
"2021-11-15 21:00:00",5471.00
"2021-11-15 20:00:00",5873.00
"2021-11-15 19:00:00",6494.00
"2021-11-15 18:00:00",6890.00
"2021-11-15 17:00:00",6947.00
"2021-11-15 16:00:00",6903.00
"2021-11-15 15:00:00",6586.00
"2021-11-15 14:00:00",6292.00
"2021-11-15 13:00:00",6350.00
"2021-11-15 12:00:00",6366.00
"2021-11-15 11:00:00",6505.00
"2021-11-15 10:00:00",6635.00
"2021-11-15 09:00:00",6582.00
"2021-11-15 08:00:00",6549.00
"2021-11-15 07:00:00",6452.00
"2021-11-15 06:00:00",6070.00
"2021-11-15 05:00:00",5516.00
"2021-11-15 04:00:00",4752.00
"2021-11-15 03:00:00",4248.00
"2021-11-15 02:00:00",4104.00
"2021-11-15 01:00:00",4125.00
"2021-11-15 00:00:00",4232.00
"2021-11-14 23:00:00",4351.00
"2021-11-14 22:00:00",4737.00
"2021-11-14 21:00:00",5186.00
"2021-11-14 20:00:00",5599.00
"2021-11-14 19:00:00",6030.00
"2021-11-14 18:00:00",6337.00
"2021-11-14 17:00:00",6374.00
"2021-11-14 16:00:00",6282.00
"2021-11-14 15:00:00",5822.00
"2021-11-14 14:00:00",5461.00
"2021-11-14 13:00:00",5514.00
"2021-11-14 12:00:00",5690.00
"2021-11-14 11:00:00",6021.00
"2021-11-14 10:00:00",5952.00
"2021-11-14 09:00:00",5804.00
"2021-11-14 08:00:00",5505.00
"2021-11-14 07:00:00",5134.00
"2021-11-14 06:00:00",4684.00
"2021-11-14 05:00:00",4317.00
"2021-11-14 04:00:00",4186.00
"2021-11-14 03:00:00",4074.00
"2021-11-14 02:00:00",4044.00
"2021-11-14 01:00:00",4127.00
"2021-11-14 00:00:00",4274.00
"2021-11-13 23:00:00",4406.00
"2021-11-13 22:00:00",4855.00
"2021-11-13 21:00:00",5303.00
"2021-11-13 20:00:00",5727.00
"2021-11-13 19:00:00",6219.00
"2021-11-13 18:00:00",6587.00
"2021-11-13 17:00:00",6725.00
"2021-11-13 16:00:00",6714.00
"2021-11-13 15:00:00",6265.00
"2021-11-13 14:00:00",5807.00
"2021-11-13 13:00:00",5797.00
"2021-11-13 12:00:00",5845.00
"2021-11-13 11:00:00",6067.00
"2021-11-13 10:00:00",5963.00
"2021-11-13 09:00:00",5969.00
"2021-11-13 08:00:00",5810.00
"2021-11-13 07:00:00",5672.00
"2021-11-13 06:00:00",5290.00
"2021-11-13 05:00:00",4851.00
"2021-11-13 04:00:00",4561.00
"2021-11-13 03:00:00",4301.00
"2021-11-13 02:00:00",4232.00
"2021-11-13 01:00:00",4295.00
"2021-11-13 00:00:00",4414.00
"2021-11-12 23:00:00",4516.00
"2021-11-12 22:00:00",4938.00
"2021-11-12 21:00:00",5429.00
"2021-11-12 20:00:00",5795.00
"2021-11-12 19:00:00",6349.00
"2021-11-12 18:00:00",6699.00
"2021-11-12 17:00:00",6770.00
"2021-11-12 16:00:00",6740.00
"2021-11-12 15:00:00",6374.00
"2021-11-12 14:00:00",6005.00
"2021-11-12 13:00:00",6074.00
"2021-11-12 12:00:00",6150.00
"2021-11-12 11:00:00",6297.00
"2021-11-12 10:00:00",6382.00
"2021-11-12 09:00:00",6362.00
"2021-11-12 08:00:00",6368.00
"2021-11-12 07:00:00",6275.00
"2021-11-12 06:00:00",5960.00
"2021-11-12 05:00:00",5409.00
"2021-11-12 04:00:00",4765.00
"2021-11-12 03:00:00",4338.00
"2021-11-12 02:00:00",4212.00
"2021-11-12 01:00:00",4258.00
"2021-11-12 00:00:00",4349.00
"2021-11-11 23:00:00",4473.00
"2021-11-11 22:00:00",4748.00
"2021-11-11 21:00:00",5269.00
"2021-11-11 20:00:00",5623.00
"2021-11-11 19:00:00",6226.00
"2021-11-11 18:00:00",6645.00
"2021-11-11 17:00:00",6726.00
"2021-11-11 16:00:00",6646.00
"2021-11-11 15:00:00",6327.00
"2021-11-11 14:00:00",6093.00
"2021-11-11 13:00:00",6239.00
"2021-11-11 12:00:00",6509.00
"2021-11-11 11:00:00",6774.00
"2021-11-11 10:00:00",6538.00
"2021-11-11 09:00:00",6521.00
"2021-11-11 08:00:00",6420.00
"2021-11-11 07:00:00",6191.00
"2021-11-11 06:00:00",5766.00
"2021-11-11 05:00:00",5196.00
"2021-11-11 04:00:00",4562.00
"2021-11-11 03:00:00",4133.00
"2021-11-11 02:00:00",4012.00
"2021-11-11 01:00:00",4036.00
"2021-11-11 00:00:00",4115.00
"2021-11-10 23:00:00",4237.00
"2021-11-10 22:00:00",4530.00
"2021-11-10 21:00:00",5081.00
"2021-11-10 20:00:00",5431.00
"2021-11-10 19:00:00",5992.00
"2021-11-10 18:00:00",6413.00
"2021-11-10 17:00:00",6492.00
"2021-11-10 16:00:00",6471.00
"2021-11-10 15:00:00",6071.00
"2021-11-10 14:00:00",5786.00
"2021-11-10 13:00:00",5886.00
"2021-11-10 12:00:00",6070.00
"2021-11-10 11:00:00",6338.00
"2021-11-10 10:00:00",6461.00
"2021-11-10 09:00:00",6495.00
"2021-11-10 08:00:00",6447.00
"2021-11-10 07:00:00",6265.00
"2021-11-10 06:00:00",5857.00
"2021-11-10 05:00:00",5298.00
"2021-11-10 04:00:00",4672.00
"2021-11-10 03:00:00",4261.00
"2021-11-10 02:00:00",4131.00
"2021-11-10 01:00:00",4140.00
"2021-11-10 00:00:00",4218.00
"2021-11-09 23:00:00",4312.00
"2021-11-09 22:00:00",4630.00
"2021-11-09 21:00:00",5019.00
"2021-11-09 20:00:00",5326.00
"2021-11-09 19:00:00",5860.00
"2021-11-09 18:00:00",6272.00
"2021-11-09 17:00:00",6357.00
"2021-11-09 16:00:00",6357.00
"2021-11-09 15:00:00",5935.00
"2021-11-09 14:00:00",5594.00
"2021-11-09 13:00:00",5650.00
"2021-11-09 12:00:00",5812.00
"2021-11-09 11:00:00",6045.00
"2021-11-09 10:00:00",6145.00
"2021-11-09 09:00:00",6139.00
"2021-11-09 08:00:00",6089.00
"2021-11-09 07:00:00",5962.00
"2021-11-09 06:00:00",5635.00
"2021-11-09 05:00:00",5204.00
"2021-11-09 04:00:00",4613.00
"2021-11-09 03:00:00",4204.00
"2021-11-09 02:00:00",4065.00
"2021-11-09 01:00:00",4085.00
"2021-11-09 00:00:00",4155.00
"2021-11-08 23:00:00",4257.00
"2021-11-08 22:00:00",4488.00
"2021-11-08 21:00:00",4909.00
"2021-11-08 20:00:00",5211.00
"2021-11-08 19:00:00",5742.00
"2021-11-08 18:00:00",6090.00
"2021-11-08 17:00:00",6188.00
"2021-11-08 16:00:00",6108.00
"2021-11-08 15:00:00",5698.00
"2021-11-08 14:00:00",5472.00
"2021-11-08 13:00:00",5613.00
"2021-11-08 12:00:00",5809.00
"2021-11-08 11:00:00",6015.00
"2021-11-08 10:00:00",5948.00
"2021-11-08 09:00:00",5928.00
"2021-11-08 08:00:00",5905.00
"2021-11-08 07:00:00",5774.00
"2021-11-08 06:00:00",5416.00
"2021-11-08 05:00:00",4901.00
"2021-11-08 04:00:00",4251.00
"2021-11-08 03:00:00",3852.00
"2021-11-08 02:00:00",3733.00
"2021-11-08 01:00:00",3754.00
"2021-11-08 00:00:00",3825.00
"2021-11-07 23:00:00",3938.00
"2021-11-07 22:00:00",4252.00
"2021-11-07 21:00:00",4695.00
"2021-11-07 20:00:00",5040.00
"2021-11-07 19:00:00",5433.00
"2021-11-07 18:00:00",5646.00
"2021-11-07 17:00:00",5708.00
"2021-11-07 16:00:00",5651.00
"2021-11-07 15:00:00",5166.00
"2021-11-07 14:00:00",4835.00
"2021-11-07 13:00:00",4918.00
"2021-11-07 12:00:00",5102.00
"2021-11-07 11:00:00",5429.00
"2021-11-07 10:00:00",5517.00
"2021-11-07 09:00:00",5439.00
"2021-11-07 08:00:00",5275.00
"2021-11-07 07:00:00",4893.00
"2021-11-07 06:00:00",4465.00
"2021-11-07 05:00:00",3971.00
"2021-11-07 04:00:00",3790.00
"2021-11-07 03:00:00",3731.00
"2021-11-07 02:00:00",3729.00
"2021-11-07 01:00:00",3788.00
"2021-11-07 00:00:00",3926.00
"2021-11-06 23:00:00",4076.00
"2021-11-06 22:00:00",4389.00
"2021-11-06 21:00:00",4755.00
"2021-11-06 20:00:00",5122.00
"2021-11-06 19:00:00",5568.00
"2021-11-06 18:00:00",5895.00
"2021-11-06 17:00:00",6000.00
"2021-11-06 16:00:00",5968.00
"2021-11-06 15:00:00",5509.00
"2021-11-06 14:00:00",5305.00
"2021-11-06 13:00:00",5468.00
"2021-11-06 12:00:00",5657.00
"2021-11-06 11:00:00",5885.00
"2021-11-06 10:00:00",5770.00
"2021-11-06 09:00:00",5731.00
"2021-11-06 08:00:00",5671.00
"2021-11-06 07:00:00",5421.00
"2021-11-06 06:00:00",5017.00
"2021-11-06 05:00:00",4498.00
"2021-11-06 04:00:00",4203.00
"2021-11-06 03:00:00",4022.00
"2021-11-06 02:00:00",3962.00
"2021-11-06 01:00:00",3992.00
"2021-11-06 00:00:00",4082.00
"2021-11-05 23:00:00",4184.00
"2021-11-05 22:00:00",4485.00
"2021-11-05 21:00:00",4896.00
"2021-11-05 20:00:00",5178.00
"2021-11-05 19:00:00",5678.00
"2021-11-05 18:00:00",6019.00
"2021-11-05 17:00:00",6079.00
"2021-11-05 16:00:00",6072.00
"2021-11-05 15:00:00",5632.00
"2021-11-05 14:00:00",5398.00
"2021-11-05 13:00:00",5482.00
"2021-11-05 12:00:00",5713.00
"2021-11-05 11:00:00",5916.00
"2021-11-05 10:00:00",5996.00
"2021-11-05 09:00:00",5965.00
"2021-11-05 08:00:00",5945.00
"2021-11-05 07:00:00",5841.00
"2021-11-05 06:00:00",5551.00
"2021-11-05 05:00:00",5092.00
"2021-11-05 04:00:00",4542.00
"2021-11-05 03:00:00",4162.00
"2021-11-05 02:00:00",4033.00
"2021-11-05 01:00:00",4054.00
"2021-11-05 00:00:00",4124.00
"2021-11-04 23:00:00",4236.00
"2021-11-04 22:00:00",4579.00
"2021-11-04 21:00:00",5080.00
"2021-11-04 20:00:00",5400.00
"2021-11-04 19:00:00",5938.00
"2021-11-04 18:00:00",6336.00
"2021-11-04 17:00:00",6383.00
"2021-11-04 16:00:00",6313.00
"2021-11-04 15:00:00",5772.00
"2021-11-04 14:00:00",5452.00
"2021-11-04 13:00:00",5418.00
"2021-11-04 12:00:00",5560.00
"2021-11-04 11:00:00",5790.00
"2021-11-04 10:00:00",6127.00
"2021-11-04 09:00:00",6073.00
"2021-11-04 08:00:00",6048.00
"2021-11-04 07:00:00",5945.00
"2021-11-04 06:00:00",5691.00
"2021-11-04 05:00:00",5339.00
"2021-11-04 04:00:00",4722.00
"2021-11-04 03:00:00",4261.00
"2021-11-04 02:00:00",4101.00
"2021-11-04 01:00:00",4119.00
"2021-11-04 00:00:00",4188.00
"2021-11-03 23:00:00",4299.00
"2021-11-03 22:00:00",4649.00
"2021-11-03 21:00:00",5139.00
"2021-11-03 20:00:00",5509.00
"2021-11-03 19:00:00",6048.00
"2021-11-03 18:00:00",6427.00
"2021-11-03 17:00:00",6464.00
"2021-11-03 16:00:00",6404.00
"2021-11-03 15:00:00",5867.00
"2021-11-03 14:00:00",5595.00
"2021-11-03 13:00:00",5702.00
"2021-11-03 12:00:00",5831.00
"2021-11-03 11:00:00",6021.00
"2021-11-03 10:00:00",6360.00
"2021-11-03 09:00:00",6399.00
"2021-11-03 08:00:00",6454.00
"2021-11-03 07:00:00",6345.00
"2021-11-03 06:00:00",6003.00
"2021-11-03 05:00:00",5452.00
"2021-11-03 04:00:00",4798.00
"2021-11-03 03:00:00",4351.00
"2021-11-03 02:00:00",4224.00
"2021-11-03 01:00:00",4266.00
"2021-11-03 00:00:00",4350.00
"2021-11-02 23:00:00",4472.00
"2021-11-02 22:00:00",4729.00
"2021-11-02 21:00:00",5264.00
"2021-11-02 20:00:00",5659.00
"2021-11-02 19:00:00",6244.00
"2021-11-02 18:00:00",6639.00
"2021-11-02 17:00:00",6711.00
"2021-11-02 16:00:00",6654.00
"2021-11-02 15:00:00",6224.00
"2021-11-02 14:00:00",6028.00
"2021-11-02 13:00:00",6289.00
"2021-11-02 12:00:00",6517.00
"2021-11-02 11:00:00",6785.00
"2021-11-02 10:00:00",6520.00
"2021-11-02 09:00:00",6465.00
"2021-11-02 08:00:00",6346.00
"2021-11-02 07:00:00",6167.00
"2021-11-02 06:00:00",5818.00
"2021-11-02 05:00:00",5367.00
"2021-11-02 04:00:00",4773.00
"2021-11-02 03:00:00",4307.00
"2021-11-02 02:00:00",4170.00
"2021-11-02 01:00:00",4196.00
