"refRealDateTimeFrom_inZone","sum(physicalFlow)"
"2019-04-13 12:00:00",5337571.0
"2019-04-13 13:00:00",5340251.0
"2019-04-13 14:00:00",5501438.0
"2019-04-13 15:00:00",6407784.0
"2019-04-13 16:00:00",7247064.0
"2019-04-13 17:00:00",7890222.0
"2019-04-13 18:00:00",7855887.0
"2019-04-13 19:00:00",7237882.0
"2019-04-13 20:00:00",6691529.0
"2019-04-13 21:00:00",5641619.0
"2019-04-13 22:00:00",4831657.0
"2019-04-13 23:00:00",4459683.0
"2019-04-14 00:00:00",4253029.0
"2019-04-14 01:00:00",4173832.0
"2019-04-14 02:00:00",4180296.0
"2019-04-14 03:00:00",4230290.0
"2019-04-14 04:00:00",4563064.0
"2019-04-14 05:00:00",4881530.0
"2019-04-14 06:00:00",4773211.0
"2019-04-14 07:00:00",4763999.0
"2019-04-14 08:00:00",4772940.0
"2019-04-14 09:00:00",4779438.0
"2019-04-14 10:00:00",4970020.0
"2019-04-14 11:00:00",4838150.0
"2019-04-14 12:00:00",4966690.0
"2019-04-14 13:00:00",5075439.0
"2019-04-14 14:00:00",5343748.0
"2019-04-14 15:00:00",6328535.0
"2019-04-14 16:00:00",7362029.0
"2019-04-14 17:00:00",7958147.0
"2019-04-14 18:00:00",7994226.0
"2019-04-14 19:00:00",7556394.0
"2019-04-14 20:00:00",6770911.0
"2019-04-14 21:00:00",5588282.0
"2019-04-14 22:00:00",5215307.0
"2019-04-14 23:00:00",4923598.0
"2019-04-15 00:00:00",4852497.0
"2019-04-15 01:00:00",4884255.0
"2019-04-15 02:00:00",5026019.0
"2019-04-15 03:00:00",6255926.0
"2019-04-15 04:00:00",7622983.0
"2019-04-15 05:00:00",8413326.0
"2019-04-15 06:00:00",8153467.0
"2019-04-15 07:00:00",8000628.0
"2019-04-15 08:00:00",8187203.0
"2019-04-15 09:00:00",7976310.0
"2019-04-15 10:00:00",7766222.0
"2019-04-15 11:00:00",7364580.0
"2019-04-15 12:00:00",7507269.0
"2019-04-15 13:00:00",7627969.0
"2019-04-15 14:00:00",8011198.0
"2019-04-15 15:00:00",8220567.0
"2019-04-15 16:00:00",8686716.0
"2019-04-15 17:00:00",9035996.0
"2019-04-15 18:00:00",8364461.0
"2019-04-15 19:00:00",7249949.0
"2019-04-15 20:00:00",6704707.0
"2019-04-15 21:00:00",5296712.0
"2019-04-15 22:00:00",3993116.0
"2019-04-15 23:00:00",3812998.0
"2019-04-16 00:00:00",3596671.0
"2019-04-16 01:00:00",3646018.0
"2019-04-16 02:00:00",3815585.0
"2019-04-16 03:00:00",5197037.0
"2019-04-16 04:00:00",6572057.0
"2019-04-16 05:00:00",6945201.0
"2019-04-16 06:00:00",6876053.0
"2019-04-16 07:00:00",6335152.0
"2019-04-16 08:00:00",5826928.0
"2019-04-16 09:00:00",5601593.0
"2019-04-16 10:00:00",5396568.0
"2019-04-16 11:00:00",5423680.0
"2019-04-16 12:00:00",5468164.0
"2019-04-16 13:00:00",5639973.0
"2019-04-16 14:00:00",6138725.0
"2019-04-16 15:00:00",6804049.0
"2019-04-16 16:00:00",6992861.0
"2019-04-16 17:00:00",7705146.0
"2019-04-16 18:00:00",8078247.0
"2019-04-16 19:00:00",7569829.0
"2019-04-16 20:00:00",7267283.0
"2019-04-16 21:00:00",6460282.0
"2019-04-16 22:00:00",5571452.0
"2019-04-16 23:00:00",5379507.0
"2019-04-17 00:00:00",5166924.0
"2019-04-17 01:00:00",5206941.0
"2019-04-17 02:00:00",5383638.0
"2019-04-17 03:00:00",6553423.0
"2019-04-17 04:00:00",7399991.0
"2019-04-17 05:00:00",7312259.0
"2019-04-17 06:00:00",6899804.0
"2019-04-17 07:00:00",6284074.0
"2019-04-17 08:00:00",5474123.0
"2019-04-17 09:00:00",5007144.0
"2019-04-17 10:00:00",4860242.0
"2019-04-17 11:00:00",4765353.0
"2019-04-17 12:00:00",4801305.0
"2019-04-17 13:00:00",5084804.0
"2019-04-17 14:00:00",5730217.0
"2019-04-17 15:00:00",6161747.0
"2019-04-17 16:00:00",6504031.0
"2019-04-17 17:00:00",7071158.0
"2019-04-17 18:00:00",7052845.0
"2019-04-17 19:00:00",6472634.0
"2019-04-17 20:00:00",6110711.0
"2019-04-17 21:00:00",5233967.0
"2019-04-17 22:00:00",4355660.0
"2019-04-17 23:00:00",3976933.0
"2019-04-18 00:00:00",3969374.0
"2019-04-18 01:00:00",4021475.0
"2019-04-18 02:00:00",4048717.0
"2019-04-18 03:00:00",4746986.0
"2019-04-18 04:00:00",5664372.0
"2019-04-18 05:00:00",5722630.0
"2019-04-18 06:00:00",5475385.0
"2019-04-18 07:00:00",4827363.0
"2019-04-18 08:00:00",4599121.0
"2019-04-18 09:00:00",4404772.0
"2019-04-18 10:00:00",4461799.0
"2019-04-18 11:00:00",4402262.0
"2019-04-18 12:00:00",4422698.0
"2019-04-18 13:00:00",4442428.0
"2019-04-18 14:00:00",5059418.0
"2019-04-18 15:00:00",5864217.0
"2019-04-18 16:00:00",6744738.0
"2019-04-18 17:00:00",7750728.0
"2019-04-18 18:00:00",7781851.0
"2019-04-18 19:00:00",6723574.0
"2019-04-18 20:00:00",5971244.0
"2019-04-18 21:00:00",4822621.0
"2019-04-18 22:00:00",3711779.0
"2019-04-18 23:00:00",3497248.0
"2019-04-19 00:00:00",3508735.0
"2019-04-19 01:00:00",3524671.0
"2019-04-19 02:00:00",3660313.0
"2019-04-19 03:00:00",4167833.0
"2019-04-19 04:00:00",5297031.0
"2019-04-19 05:00:00",5113325.0
"2019-04-19 06:00:00",4853549.0
"2019-04-19 07:00:00",4375556.0
"2019-04-19 08:00:00",4240122.0
"2019-04-19 09:00:00",4144408.0
"2019-04-19 10:00:00",3954410.0
"2019-04-19 11:00:00",4020031.0
"2019-04-19 12:00:00",4505223.0
"2019-04-19 13:00:00",4722024.0
"2019-04-19 14:00:00",5221255.0
"2019-04-19 15:00:00",5883266.0
"2019-04-19 16:00:00",7195946.0
"2019-04-19 17:00:00",8126312.0
"2019-04-19 18:00:00",8294394.0
"2019-04-19 19:00:00",7721046.0
"2019-04-19 20:00:00",7333126.0
"2019-04-19 21:00:00",6279729.0
"2019-04-19 22:00:00",4592047.0
"2019-04-19 23:00:00",4083929.0
"2019-04-20 00:00:00",3478992.0
"2019-04-20 01:00:00",3453745.0
"2019-04-20 02:00:00",3468036.0
"2019-04-20 03:00:00",3750399.0
"2019-04-20 04:00:00",3969463.0
"2019-04-20 05:00:00",4054399.0
"2019-04-20 06:00:00",3930559.0
"2019-04-20 07:00:00",3314281.0
"2019-04-20 08:00:00",3393779.0
"2019-04-20 09:00:00",3361307.0
"2019-04-20 10:00:00",3321854.0
"2019-04-20 11:00:00",3359844.0
"2019-04-20 12:00:00",3298664.0
"2019-04-20 13:00:00",3289723.0
"2019-04-20 14:00:00",4111139.0
"2019-04-20 15:00:00",5007477.0
"2019-04-20 16:00:00",6311631.0
"2019-04-20 17:00:00",7091977.0
"2019-04-20 18:00:00",6849638.0
"2019-04-20 19:00:00",6569180.0
"2019-04-20 20:00:00",5831125.0
"2019-04-20 21:00:00",4910905.0
"2019-04-20 22:00:00",4614992.0
"2019-04-20 23:00:00",4578934.0
"2019-04-21 00:00:00",3684165.0
"2019-04-21 01:00:00",3123049.0
"2019-04-21 02:00:00",3141639.0
"2019-04-21 03:00:00",3178956.0
"2019-04-21 04:00:00",3469517.0
"2019-04-21 05:00:00",3413430.0
"2019-04-21 06:00:00",3267797.0
"2019-04-21 07:00:00",3238962.0
"2019-04-21 08:00:00",3113104.0
"2019-04-21 09:00:00",3096400.0
"2019-04-21 10:00:00",2971048.0
"2019-04-21 11:00:00",2939367.0
"2019-04-21 12:00:00",2955297.0
"2019-04-21 13:00:00",2925386.0
"2019-04-21 14:00:00",3695632.0
"2019-04-21 15:00:00",4466948.0
"2019-04-21 16:00:00",5617646.0
"2019-04-21 17:00:00",6461953.0
"2019-04-21 18:00:00",6401483.0
"2019-04-21 19:00:00",5971686.0
"2019-04-21 20:00:00",5703397.0
"2019-04-21 21:00:00",5137322.0
"2019-04-21 22:00:00",4537388.0
"2019-04-21 23:00:00",4018927.0
"2019-04-22 00:00:00",3937461.0
"2019-04-22 01:00:00",3661820.0
"2019-04-22 02:00:00",4072081.0
"2019-04-22 03:00:00",4586043.0
"2019-04-22 04:00:00",5483069.0
"2019-04-22 05:00:00",5682028.0
"2019-04-22 06:00:00",5497651.0
"2019-04-22 07:00:00",5234632.0
"2019-04-22 08:00:00",4913980.0
"2019-04-22 09:00:00",4571253.0
"2019-04-22 10:00:00",4405471.0
"2019-04-22 11:00:00",4307569.0
"2019-04-22 12:00:00",4461857.0
"2019-04-22 13:00:00",4561657.0
"2019-04-22 14:00:00",5017503.0
"2019-04-22 15:00:00",5929330.0
"2019-04-22 16:00:00",6784161.0
"2019-04-22 17:00:00",7156547.0
"2019-04-22 18:00:00",7018808.0
"2019-04-22 19:00:00",6354174.0
"2019-04-22 20:00:00",5455264.0
"2019-04-22 21:00:00",4546137.0
"2019-04-22 22:00:00",3667780.0
"2019-04-22 23:00:00",3313069.0
"2019-04-23 00:00:00",3573343.0
"2019-04-23 01:00:00",3606709.0
"2019-04-23 02:00:00",3635893.0
"2019-04-23 03:00:00",4259452.0
"2019-04-23 04:00:00",5193052.0
"2019-04-23 05:00:00",5801183.0
"2019-04-23 06:00:00",5917852.0
"2019-04-23 07:00:00",5641918.0
"2019-04-23 08:00:00",5316768.0
"2019-04-23 09:00:00",5050639.0
"2019-04-23 10:00:00",5315304.0
"2019-04-23 11:00:00",5264745.0
"2019-04-23 12:00:00",5400679.0
"2019-04-23 13:00:00",5243901.0
"2019-04-23 14:00:00",5558741.0
"2019-04-23 15:00:00",6173573.0
"2019-04-23 16:00:00",6667850.0
"2019-04-23 17:00:00",7340897.0
"2019-04-23 18:00:00",7535682.0
"2019-04-23 19:00:00",6781662.0
"2019-04-23 20:00:00",6043338.0
"2019-04-23 21:00:00",5126693.0
"2019-04-23 22:00:00",4133448.0
"2019-04-23 23:00:00",3898263.0
"2019-04-24 00:00:00",3900942.0
"2019-04-24 01:00:00",3950056.0
"2019-04-24 02:00:00",4192330.0
"2019-04-24 03:00:00",5108132.0
"2019-04-24 04:00:00",6002675.0
"2019-04-24 05:00:00",6628749.0
"2019-04-24 06:00:00",6502936.0
"2019-04-24 07:00:00",6114058.0
"2019-04-24 08:00:00",5558989.0
"2019-04-24 09:00:00",4745237.0
"2019-04-24 10:00:00",4529089.0
"2019-04-24 11:00:00",4302460.0
"2019-04-24 12:00:00",4447208.0
"2019-04-24 13:00:00",4682789.0
"2019-04-24 14:00:00",5234663.0
"2019-04-24 15:00:00",5801577.0
"2019-04-24 16:00:00",6498468.0
"2019-04-24 17:00:00",7082653.0
"2019-04-24 18:00:00",7430816.0
"2019-04-24 19:00:00",7090341.0
"2019-04-24 20:00:00",6380126.0
"2019-04-24 21:00:00",5500577.0
"2019-04-24 22:00:00",4421887.0
"2019-04-24 23:00:00",4129900.0
"2019-04-25 00:00:00",4140068.0
"2019-04-25 01:00:00",4191532.0
"2019-04-25 02:00:00",4260345.0
"2019-04-25 03:00:00",5016116.0
"2019-04-25 04:00:00",5783506.0
"2019-04-25 05:00:00",6195416.0
"2019-04-25 06:00:00",6094239.0
"2019-04-25 07:00:00",5826248.0
"2019-04-25 08:00:00",5252723.0
"2019-04-25 09:00:00",4922061.0
"2019-04-25 10:00:00",4633214.0
"2019-04-25 11:00:00",4966975.0
"2019-04-25 12:00:00",5384024.0
"2019-04-25 13:00:00",5806423.0
"2019-04-25 14:00:00",5945395.0
"2019-04-25 15:00:00",6312172.0
"2019-04-25 16:00:00",6185843.0
"2019-04-25 17:00:00",6716762.0
"2019-04-25 18:00:00",6838814.0
"2019-04-25 19:00:00",6941358.0
"2019-04-25 20:00:00",6854348.0
"2019-04-25 21:00:00",6026510.0
"2019-04-25 22:00:00",4717075.0
"2019-04-25 23:00:00",4425048.0
"2019-04-26 00:00:00",3927402.0
"2019-04-26 01:00:00",3777686.0
"2019-04-26 02:00:00",3812454.0
"2019-04-26 03:00:00",3786727.0
"2019-04-26 04:00:00",3946256.0
"2019-04-26 05:00:00",3910665.0
"2019-04-26 06:00:00",3616833.0
"2019-04-26 07:00:00",3361322.0
"2019-04-26 08:00:00",3304023.0
"2019-04-26 09:00:00",3252541.0
"2019-04-26 10:00:00",3189298.0
"2019-04-26 11:00:00",3163918.0
"2019-04-26 12:00:00",3209829.0
"2019-04-26 13:00:00",4174997.0
"2019-04-26 14:00:00",4511120.0
"2019-04-26 15:00:00",4657658.0
"2019-04-26 16:00:00",5306563.0
"2019-04-26 17:00:00",5432312.0
"2019-04-26 18:00:00",5078307.0
"2019-04-26 19:00:00",5131566.0
"2019-04-26 20:00:00",5271288.0
"2019-04-26 21:00:00",4448475.0
"2019-04-26 22:00:00",3860560.0
"2019-04-26 23:00:00",3556099.0
"2019-04-27 00:00:00",3097744.0
"2019-04-27 01:00:00",3024560.0
"2019-04-27 02:00:00",3122194.0
"2019-04-27 03:00:00",3214131.0
"2019-04-27 04:00:00",3306930.0
"2019-04-27 05:00:00",3263638.0
"2019-04-27 06:00:00",3045475.0
"2019-04-27 07:00:00",2974854.0
"2019-04-27 08:00:00",2951941.0
"2019-04-27 09:00:00",2663833.0
"2019-04-27 10:00:00",2539125.0
"2019-04-27 11:00:00",2529721.0
"2019-04-27 12:00:00",2817485.0
"2019-04-27 13:00:00",3405926.0
"2019-04-27 14:00:00",4085355.0
"2019-04-27 15:00:00",4596051.0
"2019-04-27 16:00:00",5132424.0
"2019-04-27 17:00:00",5474042.0
"2019-04-27 18:00:00",5385597.0
"2019-04-27 19:00:00",5311453.0
"2019-04-27 20:00:00",4634430.0
"2019-04-27 21:00:00",4269795.0
"2019-04-27 22:00:00",4041971.0
"2019-04-27 23:00:00",3435304.0
"2019-04-28 00:00:00",2702910.0
"2019-04-28 01:00:00",2378839.0
"2019-04-28 02:00:00",2358270.0
"2019-04-28 03:00:00",2255765.0
"2019-04-28 04:00:00",2491574.0
"2019-04-28 05:00:00",2407305.0
"2019-04-28 06:00:00",2432466.0
"2019-04-28 07:00:00",2271220.0
"2019-04-28 08:00:00",2128467.0
"2019-04-28 09:00:00",2105425.0
"2019-04-28 10:00:00",2115807.0
"2019-04-28 11:00:00",2201241.0
"2019-04-28 12:00:00",2232483.0
"2019-04-28 13:00:00",2256477.0
"2019-04-28 14:00:00",2473857.0
"2019-04-28 15:00:00",2684931.0
"2019-04-28 16:00:00",3689200.0
"2019-04-28 17:00:00",4131512.0
"2019-04-28 18:00:00",4114329.0
"2019-04-28 19:00:00",4428212.0
"2019-04-28 20:00:00",4368170.0
"2019-04-28 21:00:00",3579169.0
"2019-04-28 22:00:00",3458962.0
"2019-04-28 23:00:00",3353892.0
"2019-04-29 00:00:00",3138313.0
"2019-04-29 01:00:00",2637335.0
"2019-04-29 02:00:00",2708320.0
"2019-04-29 03:00:00",2566018.0
"2019-04-29 04:00:00",2641632.0
"2019-04-29 05:00:00",2472345.0
"2019-04-29 06:00:00",2426084.0
"2019-04-29 07:00:00",2441012.0
"2019-04-29 08:00:00",2476408.0
"2019-04-29 09:00:00",2533893.0
"2019-04-29 10:00:00",2037504.0
"2019-04-29 11:00:00",2008227.0
"2019-04-29 12:00:00",2099181.0
"2019-04-29 13:00:00",2109915.0
"2019-04-29 14:00:00",2812574.0
"2019-04-29 15:00:00",3402391.0
"2019-04-29 16:00:00",3876612.0
"2019-04-29 17:00:00",4430488.0
"2019-04-29 18:00:00",5011175.0
"2019-04-29 19:00:00",5117562.0
"2019-04-29 20:00:00",4564828.0
"2019-04-29 21:00:00",3933987.0
"2019-04-29 22:00:00",3418313.0
"2019-04-29 23:00:00",2897172.0
"2019-04-30 00:00:00",2962291.0
"2019-04-30 01:00:00",2440129.0
"2019-04-30 02:00:00",2432350.0
"2019-04-30 03:00:00",2731332.0
"2019-04-30 04:00:00",3024584.0
"2019-04-30 05:00:00",3252571.0
"2019-04-30 06:00:00",3123314.0
"2019-04-30 07:00:00",3024142.0
"2019-04-30 08:00:00",3413398.0
"2019-04-30 09:00:00",3335169.0
"2019-04-30 10:00:00",3170320.0
"2019-04-30 11:00:00",3101054.0
"2019-04-30 12:00:00",3056409.0
"2019-04-30 13:00:00",2907991.0
"2019-04-30 14:00:00",3542557.0
"2019-04-30 15:00:00",3626902.0
"2019-04-30 16:00:00",3872122.0
"2019-04-30 17:00:00",4354808.0
"2019-04-30 18:00:00",4506176.0
"2019-04-30 19:00:00",4185580.0
"2019-04-30 20:00:00",3991060.0
"2019-04-30 21:00:00",3750219.0
"2019-04-30 22:00:00",3097827.0
"2019-04-30 23:00:00",2900592.0
"2019-05-01 00:00:00",2803010.0
"2019-05-01 01:00:00",2666500.0
"2019-05-01 02:00:00",2778083.0
"2019-05-01 03:00:00",2889489.0
"2019-05-01 04:00:00",2818934.0
"2019-05-01 05:00:00",2675571.0
"2019-05-01 06:00:00",2579806.0
"2019-05-01 07:00:00",2598945.0
"2019-05-01 08:00:00",2644130.0
"2019-05-01 09:00:00",2890157.0
"2019-05-01 10:00:00",2971600.0
"2019-05-01 11:00:00",3283965.0
"2019-05-01 12:00:00",3373154.0
"2019-05-01 13:00:00",3414206.0
"2019-05-01 14:00:00",3312339.0
"2019-05-01 15:00:00",3868527.0
"2019-05-01 16:00:00",4386030.0
"2019-05-01 17:00:00",4728022.0
"2019-05-01 18:00:00",5043253.0
"2019-05-01 19:00:00",4946787.0
"2019-05-01 20:00:00",4965219.0
"2019-05-01 21:00:00",4115811.0
"2019-05-01 22:00:00",3264446.0
"2019-05-01 23:00:00",2949621.0
"2019-05-02 00:00:00",2877335.0
"2019-05-02 01:00:00",2915920.0
"2019-05-02 02:00:00",3221252.0
"2019-05-02 03:00:00",3739289.0
"2019-05-02 04:00:00",4351800.0
"2019-05-02 05:00:00",4604455.0
"2019-05-02 06:00:00",4758372.0
"2019-05-02 07:00:00",4608054.0
"2019-05-02 08:00:00",4627675.0
"2019-05-02 09:00:00",4738961.0
"2019-05-02 10:00:00",4795708.0
"2019-05-02 11:00:00",4835761.0
"2019-05-02 12:00:00",4452131.0
"2019-05-02 13:00:00",4449906.0
"2019-05-02 14:00:00",4553897.0
"2019-05-02 15:00:00",5318548.0
"2019-05-02 16:00:00",5616690.0
"2019-05-02 17:00:00",5582201.0
"2019-05-02 18:00:00",5802604.0
"2019-05-02 19:00:00",5553578.0
"2019-05-02 20:00:00",5250739.0
"2019-05-02 21:00:00",4582335.0
"2019-05-02 22:00:00",4076941.0
"2019-05-02 23:00:00",3645511.0
"2019-05-03 00:00:00",3573811.0
"2019-05-03 01:00:00",3629556.0
"2019-05-03 02:00:00",3853452.0
"2019-05-03 03:00:00",4110517.0
"2019-05-03 04:00:00",4710636.0
"2019-05-03 05:00:00",5156795.0
"2019-05-03 06:00:00",4789931.0
"2019-05-03 07:00:00",4378784.0
"2019-05-03 08:00:00",4067000.0
"2019-05-03 09:00:00",3951687.0
"2019-05-03 10:00:00",3792286.0
"2019-05-03 11:00:00",3309163.0
"2019-05-03 12:00:00",3330366.0
"2019-05-03 13:00:00",3696014.0
"2019-05-03 14:00:00",3847338.0
"2019-05-03 15:00:00",4193980.0
"2019-05-03 16:00:00",4633085.0
"2019-05-03 17:00:00",5119284.0
"2019-05-03 18:00:00",5350406.0
"2019-05-03 19:00:00",5044331.0
"2019-05-03 20:00:00",4938702.0
"2019-05-03 21:00:00",4529210.0
"2019-05-03 22:00:00",3557710.0
"2019-05-03 23:00:00",3459041.0
"2019-05-04 00:00:00",3454470.0
"2019-05-04 01:00:00",3514771.0
"2019-05-04 02:00:00",3858539.0
"2019-05-04 03:00:00",4080713.0
"2019-05-04 04:00:00",4305858.0
"2019-05-04 05:00:00",4635774.0
"2019-05-04 06:00:00",5019711.0
"2019-05-04 07:00:00",5166740.0
"2019-05-04 08:00:00",5382800.0
"2019-05-04 09:00:00",5450656.0
"2019-05-04 10:00:00",5409222.0
"2019-05-04 11:00:00",4893804.0
"2019-05-04 12:00:00",4514005.0
"2019-05-04 13:00:00",4428067.0
"2019-05-04 14:00:00",4768175.0
"2019-05-04 15:00:00",5096988.0
"2019-05-04 16:00:00",5321954.0
"2019-05-04 17:00:00",5233338.0
"2019-05-04 18:00:00",5165082.0
"2019-05-04 19:00:00",4533158.0
"2019-05-04 20:00:00",3958300.0
"2019-05-04 21:00:00",3782332.0
"2019-05-04 22:00:00",2827744.0
"2019-05-04 23:00:00",2359823.0
"2019-05-05 00:00:00",1956489.0
"2019-05-05 01:00:00",1941245.0
"2019-05-05 02:00:00",1934677.0
"2019-05-05 03:00:00",1990727.0
"2019-05-05 04:00:00",2067566.0
"2019-05-05 05:00:00",2374022.0
"2019-05-05 06:00:00",2506075.0
"2019-05-05 07:00:00",2593098.0
"2019-05-05 08:00:00",2573268.0
"2019-05-05 09:00:00",2485788.0
"2019-05-05 10:00:00",2423948.0
"2019-05-05 11:00:00",2416538.0
"2019-05-05 12:00:00",2421148.0
"2019-05-05 13:00:00",2436615.0
"2019-05-05 14:00:00",2790385.0
"2019-05-05 15:00:00",3488657.0
"2019-05-05 16:00:00",3611254.0
"2019-05-05 17:00:00",4232732.0
"2019-05-05 18:00:00",4454861.0
"2019-05-05 19:00:00",4357289.0
"2019-05-05 20:00:00",4117457.0
"2019-05-05 21:00:00",3392089.0
"2019-05-05 22:00:00",3311187.0
"2019-05-05 23:00:00",3241845.0
"2019-05-06 00:00:00",2865386.0
"2019-05-06 01:00:00",2875419.0
"2019-05-06 02:00:00",2850744.0
"2019-05-06 03:00:00",2873243.0
"2019-05-06 04:00:00",3223295.0
"2019-05-06 05:00:00",3329188.0
"2019-05-06 06:00:00",3491743.0
"2019-05-06 07:00:00",3422627.0
"2019-05-06 08:00:00",3205959.0
"2019-05-06 09:00:00",3277869.0
"2019-05-06 10:00:00",3228894.0
"2019-05-06 11:00:00",3214551.0
"2019-05-06 12:00:00",3220997.0
"2019-05-06 13:00:00",3387163.0
"2019-05-06 14:00:00",3547205.0
"2019-05-06 15:00:00",3643132.0
"2019-05-06 16:00:00",4111535.0
"2019-05-06 17:00:00",4685395.0
"2019-05-06 18:00:00",4807559.0
"2019-05-06 19:00:00",4368000.0
"2019-05-06 20:00:00",3981835.0
"2019-05-06 21:00:00",3299760.0
"2019-05-06 22:00:00",2752710.0
"2019-05-06 23:00:00",2721879.0
"2019-05-07 00:00:00",2758636.0
"2019-05-07 01:00:00",2822552.0
"2019-05-07 02:00:00",2891372.0
"2019-05-07 03:00:00",3731942.0
"2019-05-07 04:00:00",4546503.0
"2019-05-07 05:00:00",4766520.0
"2019-05-07 06:00:00",4957709.0
"2019-05-07 07:00:00",4772256.0
"2019-05-07 08:00:00",4593267.0
"2019-05-07 09:00:00",4333197.0
"2019-05-07 10:00:00",4102482.0
"2019-05-07 11:00:00",4023173.0
"2019-05-07 12:00:00",3969242.0
"2019-05-07 13:00:00",3887630.0
"2019-05-07 14:00:00",4177507.0
"2019-05-07 15:00:00",4667476.0
"2019-05-07 16:00:00",5153532.0
"2019-05-07 17:00:00",5363034.0
"2019-05-07 18:00:00",5708418.0
"2019-05-07 19:00:00",5600458.0
"2019-05-07 20:00:00",5585191.0
"2019-05-07 21:00:00",5107010.0
"2019-05-07 22:00:00",4442141.0
"2019-05-07 23:00:00",4225846.0
"2019-05-08 00:00:00",4146806.0
"2019-05-08 01:00:00",4225292.0
"2019-05-08 02:00:00",4395575.0
"2019-05-08 03:00:00",4829711.0
"2019-05-08 04:00:00",5467385.0
"2019-05-08 05:00:00",5769097.0
"2019-05-08 06:00:00",5741790.0
"2019-05-08 07:00:00",5263130.0
"2019-05-08 08:00:00",5230849.0
"2019-05-08 09:00:00",5130028.0
"2019-05-08 10:00:00",4930346.0
"2019-05-08 11:00:00",4663883.0
"2019-05-08 12:00:00",4372356.0
"2019-05-08 13:00:00",4427957.0
"2019-05-08 14:00:00",4947562.0
"2019-05-08 15:00:00",5560062.0
"2019-05-08 16:00:00",5591810.0
"2019-05-08 17:00:00",5897330.0
"2019-05-08 18:00:00",6035204.0
"2019-05-08 19:00:00",5790845.0
"2019-05-08 20:00:00",5912908.0
"2019-05-08 21:00:00",5457183.0
"2019-05-08 22:00:00",4731512.0
"2019-05-08 23:00:00",4441873.0
"2019-05-09 00:00:00",4306681.0
"2019-05-09 01:00:00",4345774.0
"2019-05-09 02:00:00",4351459.0
"2019-05-09 03:00:00",4802993.0
"2019-05-09 04:00:00",5045316.0
"2019-05-09 05:00:00",5125406.0
"2019-05-09 06:00:00",4872870.0
"2019-05-09 07:00:00",4112530.0
"2019-05-09 08:00:00",4245530.0
"2019-05-09 09:00:00",4192048.0
"2019-05-09 10:00:00",3805663.0
"2019-05-09 11:00:00",3898715.0
"2019-05-09 12:00:00",4157430.0
"2019-05-09 13:00:00",4249459.0
"2019-05-09 14:00:00",4368820.0
"2019-05-09 15:00:00",4576858.0
"2019-05-09 16:00:00",4807034.0
"2019-05-09 17:00:00",5051603.0
"2019-05-09 18:00:00",5101221.0
"2019-05-09 19:00:00",4905019.0
"2019-05-09 20:00:00",4756259.0
"2019-05-09 21:00:00",3950012.0
"2019-05-09 22:00:00",3341463.0
"2019-05-09 23:00:00",3158019.0
"2019-05-10 00:00:00",3179604.0
"2019-05-10 01:00:00",3203616.0
"2019-05-10 02:00:00",3796967.0
"2019-05-10 03:00:00",4471905.0
"2019-05-10 04:00:00",5073607.0
"2019-05-10 05:00:00",5233533.0
"2019-05-10 06:00:00",5302379.0
"2019-05-10 07:00:00",5049843.0
"2019-05-10 08:00:00",4819644.0
"2019-05-10 09:00:00",4660259.0
"2019-05-10 10:00:00",4565211.0
"2019-05-10 11:00:00",4396681.0
"2019-05-10 12:00:00",4400063.0
"2019-05-10 13:00:00",4555516.0
"2019-05-10 14:00:00",5299593.0
"2019-05-10 15:00:00",5727556.0
"2019-05-10 16:00:00",5983418.0
"2019-05-10 17:00:00",6307233.0
"2019-05-10 18:00:00",6618072.0
"2019-05-10 19:00:00",6498370.0
"2019-05-10 20:00:00",6091323.0
"2019-05-10 21:00:00",5292655.0
"2019-05-10 22:00:00",4730934.0
"2019-05-10 23:00:00",4424640.0
"2019-05-11 00:00:00",4247587.0
"2019-05-11 01:00:00",4309392.0
"2019-05-11 02:00:00",4267687.0
"2019-05-11 03:00:00",4184059.0
"2019-05-11 04:00:00",4396741.0
"2019-05-11 05:00:00",4677605.0
"2019-05-11 06:00:00",4575382.0
"2019-05-11 07:00:00",4465555.0
"2019-05-11 08:00:00",4081367.0
"2019-05-11 09:00:00",3987453.0
"2019-05-11 10:00:00",3999704.0
"2019-05-11 11:00:00",3865012.0
"2019-05-11 12:00:00",3766379.0
"2019-05-11 13:00:00",4084666.0
"2019-05-11 14:00:00",4459842.0
"2019-05-11 15:00:00",5046405.0
"2019-05-11 16:00:00",5499260.0
"2019-05-11 17:00:00",5532307.0
"2019-05-11 18:00:00",5511815.0
"2019-05-11 19:00:00",5522118.0
"2019-05-11 20:00:00",5467864.0
"2019-05-11 21:00:00",4850768.0
"2019-05-11 22:00:00",3783371.0
"2019-05-11 23:00:00",3564506.0
"2019-05-12 00:00:00",3248939.0
"2019-05-12 01:00:00",3172539.0
"2019-05-12 02:00:00",3191556.0
"2019-05-12 03:00:00",3320439.0
"2019-05-12 04:00:00",3422430.0
"2019-05-12 05:00:00",3333374.0
"2019-05-12 06:00:00",3271466.0
"2019-05-12 07:00:00",3132408.0
"2019-05-12 08:00:00",2800080.0
"2019-05-12 09:00:00",2338876.0
"2019-05-12 10:00:00",2346746.0
"2019-05-12 11:00:00",2253236.0
"2019-05-12 12:00:00",2227014.0
"2019-05-12 13:00:00",2360325.0
